CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,R_score,F_score,M_score,rfm_total,rfm_segment
50001,1,4.0,Mobile,3,6.0,Debit Card,Female,3.0,3,Laptop & Accessory,2,Single,9,1,11.0,1.0,1.0,5.0,159.93,2,2,3,7,Hibernating
50002,1,,Mobile,1,8.0,UPI,Male,3.0,4,Mobile,3,Single,7,1,15.0,0.0,1.0,0.0,120.9,5,1,1,7,Recent Customers
50003,1,,Mobile,1,30.0,Debit Card,Male,2.0,4,Mobile,3,Single,6,1,14.0,0.0,1.0,3.0,120.28,3,1,1,5,Hibernating
50004,1,0.0,Mobile,3,15.0,Debit Card,Male,2.0,4,Laptop & Accessory,5,Single,8,0,23.0,0.0,1.0,3.0,134.07,3,1,1,5,Hibernating
50005,1,0.0,Mobile,1,12.0,Credit Card,Male,,3,Mobile,5,Single,3,0,11.0,1.0,1.0,3.0,129.6,3,1,1,5,Hibernating
50006,1,0.0,Computer,1,22.0,Debit Card,Female,3.0,5,Mobile Phone,5,Single,2,1,22.0,4.0,6.0,7.0,139.19,2,5,1,8,At Risk
50007,1,,Mobile,3,11.0,Cash on Delivery,Male,2.0,3,Laptop & Accessory,2,Divorced,4,0,14.0,0.0,1.0,0.0,120.86,5,1,1,7,Recent Customers
50008,1,,Mobile,1,6.0,Credit Card,Male,3.0,3,Mobile,2,Divorced,3,1,16.0,2.0,2.0,0.0,122.93,5,2,1,8,Recent Customers
50009,1,13.0,Mobile,3,9.0,E wallet,Male,,4,Mobile,3,Divorced,2,1,14.0,0.0,1.0,2.0,126.83,4,1,1,6,Recent Customers
50010,1,,Mobile,1,31.0,Debit Card,Male,2.0,5,Mobile,3,Single,2,0,12.0,1.0,1.0,1.0,122.93,4,1,1,6,Recent Customers
50011,1,4.0,Mobile,1,18.0,Cash on Delivery,Female,2.0,3,Others,3,Divorced,2,0,,9.0,15.0,8.0,295.45,2,5,5,12,Champions
50012,1,11.0,Mobile,1,6.0,Debit Card,Male,3.0,4,Fashion,3,Single,10,1,13.0,0.0,1.0,0.0,153.81,5,2,3,10,Recent Customers
50013,1,0.0,Mobile,1,11.0,Cash on Delivery,Male,2.0,3,Mobile,3,Single,2,1,13.0,2.0,2.0,2.0,134.41,4,2,1,7,Recent Customers
50014,1,0.0,Mobile,1,15.0,Credit Card,Male,3.0,4,Mobile,3,Divorced,1,1,17.0,0.0,1.0,0.0,133.88,5,1,1,7,Recent Customers
50015,1,9.0,Mobile,3,15.0,Credit Card,Male,3.0,4,Fashion,2,Single,2,0,16.0,0.0,4.0,7.0,196.19,2,4,4,10,Champions
50016,1,,Mobile,2,12.0,UPI,Male,3.0,3,Mobile,5,Married,5,1,22.0,1.0,1.0,2.0,120.73,4,1,1,6,Recent Customers
50017,1,0.0,Computer,1,12.0,Debit Card,Female,,4,Mobile,2,Single,2,1,18.0,1.0,1.0,0.0,129.26,5,1,1,7,Recent Customers
50018,1,0.0,Mobile,3,11.0,E wallet,Male,2.0,4,Laptop & Accessory,3,Single,2,1,11.0,1.0,1.0,3.0,157.44,3,2,3,8,Hibernating
50019,1,0.0,Computer,1,13.0,Debit Card,Male,3.0,5,Laptop & Accessory,3,Single,2,1,24.0,1.0,1.0,6.0,160.74,2,2,3,7,Hibernating
50020,1,19.0,Mobile,1,20.0,Debit Card,Female,3.0,3,Mobile Phone,4,Divorced,10,1,18.0,1.0,4.0,3.0,149.63,3,4,2,9,Hibernating
50021,1,0.0,Mobile,3,12.0,Debit Card,Male,3.0,5,Laptop & Accessory,3,Divorced,5,1,18.0,6.0,7.0,7.0,161.72,2,5,3,10,Loyal
50022,1,20.0,Mobile,1,29.0,Credit Card,Female,3.0,3,Fashion,2,Divorced,2,0,12.0,11.0,15.0,6.0,203.12,2,5,4,11,Champions
50023,1,,Mobile,3,28.0,E wallet,Male,2.0,3,Mobile Phone,3,Single,2,1,19.0,0.0,1.0,0.0,116.75,5,1,1,7,Recent Customers
50024,1,0.0,Mobile,3,26.0,Debit Card,Female,3.0,5,Laptop & Accessory,3,Divorced,4,1,11.0,1.0,2.0,2.0,145.59,4,2,2,8,Recent Customers
50025,1,14.0,Computer,1,14.0,Debit Card,Male,2.0,5,Fashion,2,Single,3,0,15.0,0.0,1.0,3.0,206.5,3,2,4,9,Hibernating
50026,1,0.0,Mobile,1,15.0,Credit Card,Female,2.0,3,Mobile Phone,5,Single,8,0,22.0,1.0,1.0,4.0,142.0,2,1,2,5,Hibernating
50027,0,8.0,Mobile,3,6.0,E wallet,Male,3.0,3,Fashion,4,Divorced,2,0,13.0,1.0,1.0,6.0,172.95,2,2,3,7,Hibernating
50028,0,,Mobile,3,12.0,E wallet,Male,2.0,3,Laptop & Accessory,3,Divorced,3,1,20.0,0.0,4.0,5.0,123.06,2,4,1,7,At Risk
50029,0,18.0,Mobile,1,,Debit Card,Male,2.0,3,Laptop & Accessory,4,Married,9,0,18.0,1.0,1.0,15.0,123.48,1,1,1,3,Hibernating
50030,0,5.0,Computer,3,14.0,E wallet,Female,2.0,3,Fashion,2,Single,2,0,14.0,2.0,3.0,7.0,189.98,2,4,4,10,Champions
50031,0,2.0,Computer,1,6.0,Cash on Delivery,Male,2.0,3,Laptop & Accessory,3,Divorced,2,0,13.0,0.0,1.0,9.0,143.19,1,1,2,4,Hibernating
50032,0,0.0,Mobile,1,13.0,Credit Card,Male,2.0,4,Laptop & Accessory,3,Divorced,3,0,17.0,1.0,1.0,0.0,161.32,5,2,3,10,Recent Customers
50033,0,30.0,Mobile,1,15.0,Credit Card,Female,3.0,4,Mobile,4,Divorced,5,1,20.0,1.0,1.0,0.0,133.46,5,1,1,7,Recent Customers
50034,0,13.0,Mobile,3,10.0,E wallet,Male,3.0,4,Fashion,2,Divorced,8,0,11.0,2.0,2.0,11.0,208.55,1,4,4,9,Champions
50035,0,,Computer,3,8.0,E wallet,Female,3.0,3,Mobile,3,Divorced,7,0,18.0,1.0,1.0,2.0,122.31,4,1,1,6,Recent Customers
50036,0,0.0,Mobile,1,,Credit Card,Male,3.0,3,Mobile,2,Divorced,2,0,24.0,0.0,2.0,2.0,123.23,4,2,1,7,Recent Customers
50037,0,,Computer,1,15.0,Credit Card,Male,2.0,3,Mobile,4,Married,7,0,18.0,0.0,2.0,2.0,120.24,4,2,1,7,Recent Customers
50038,0,1.0,Mobile,1,27.0,Credit Card,Male,,3,Mobile,2,Divorced,2,0,11.0,0.0,1.0,2.0,127.13,4,1,1,6,Recent Customers
50039,0,30.0,Mobile,1,30.0,Debit Card,Male,2.0,2,Fashion,2,Married,4,1,16.0,1.0,1.0,4.0,194.39,2,2,4,8,Hibernating
50040,0,0.0,Computer,1,,Credit Card,Male,3.0,4,Mobile,3,Married,2,1,15.0,0.0,1.0,1.0,125.66,4,1,1,6,Recent Customers
50041,0,23.0,Mobile,1,17.0,Debit Card,Female,2.0,3,Others,4,Single,4,0,,2.0,4.0,4.0,299.26,3,4,5,12,Champions
50042,0,14.0,Mobile,1,,Debit Card,Male,2.0,3,Mobile,3,Married,5,0,12.0,1.0,1.0,8.0,124.51,1,1,1,3,Hibernating
50043,0,3.0,Mobile,3,11.0,Debit Card,Female,2.0,3,Fashion,2,Divorced,3,0,12.0,2.0,7.0,4.0,194.19,3,5,4,12,Champions
50044,0,11.0,Mobile,3,6.0,Debit Card,Female,2.0,4,Laptop & Accessory,2,Single,5,0,22.0,1.0,1.0,1.0,186.86,4,2,4,10,Recent Customers
50045,0,5.0,Mobile,1,12.0,Debit Card,Male,,3,Mobile,3,Single,4,0,20.0,0.0,1.0,4.0,130.38,2,1,1,4,Hibernating
50046,0,0.0,Mobile,1,23.0,Cash on Delivery,Male,,3,Mobile,4,Divorced,1,1,16.0,1.0,1.0,1.0,130.58,4,1,1,6,Recent Customers
50047,1,0.0,Computer,3,,Cash on Delivery,Female,3.0,5,Mobile,5,Single,1,0,21.0,1.0,1.0,0.0,123.25,5,1,1,7,Recent Customers
50048,0,,Computer,1,9.0,Credit Card,Male,1.0,3,Mobile,4,Single,5,0,12.0,4.0,7.0,2.0,120.88,4,5,1,10,Hibernating
50049,0,3.0,Computer,1,15.0,Credit Card,Male,,3,Laptop & Accessory,5,Married,2,0,11.0,0.0,6.0,10.0,130.72,1,5,1,7,At Risk
50050,0,18.0,Mobile,3,10.0,Debit Card,Female,1.0,3,Laptop & Accessory,5,Married,5,1,11.0,0.0,1.0,3.0,150.06,3,1,2,6,Hibernating
50051,0,29.0,Mobile,1,14.0,Debit Card,Female,3.0,3,Mobile Phone,5,Married,5,1,18.0,1.0,2.0,2.0,142.57,4,2,2,8,Recent Customers
50052,0,6.0,Mobile,1,,Debit Card,Male,2.0,3,Mobile,2,Single,1,0,14.0,0.0,1.0,2.0,125.0,4,1,1,6,Recent Customers
50053,1,0.0,Mobile,1,8.0,Debit Card,Male,2.0,4,Mobile Phone,2,Single,2,0,22.0,0.0,1.0,0.0,111.02,5,1,1,7,Recent Customers
50054,0,19.0,Mobile,3,6.0,E wallet,Female,3.0,3,Fashion,5,Married,2,0,25.0,4.0,15.0,7.0,204.53,2,5,4,11,Champions
50055,0,,Mobile,1,15.0,Debit Card,Female,3.0,3,Mobile,2,Single,2,0,12.0,1.0,2.0,1.0,122.88,4,2,1,7,Recent Customers
50056,0,4.0,Mobile,1,18.0,Credit Card,Female,3.0,3,Mobile Phone,2,Divorced,9,1,23.0,1.0,1.0,2.0,139.29,4,1,1,6,Recent Customers
50057,0,,Mobile,1,33.0,Credit Card,Female,3.0,3,Mobile,4,Single,3,0,15.0,1.0,1.0,2.0,123.11,4,1,1,6,Recent Customers
50058,1,4.0,Mobile,3,26.0,E wallet,Female,,3,Mobile,4,Single,2,1,22.0,0.0,1.0,2.0,131.4,4,1,1,6,Recent Customers
50059,0,23.0,Mobile,1,6.0,Credit Card,Male,2.0,4,Mobile Phone,3,Divorced,3,0,15.0,0.0,1.0,2.0,136.9,4,1,1,6,Recent Customers
50060,0,26.0,Mobile,1,19.0,Credit Card,Female,2.0,2,Laptop & Accessory,5,Married,2,0,11.0,1.0,1.0,3.0,144.5,3,1,2,6,Hibernating
50061,0,6.0,Mobile,1,20.0,Credit Card,Female,,3,Mobile,4,Divorced,2,0,13.0,0.0,1.0,6.0,127.56,2,1,1,4,Hibernating
50062,0,13.0,Mobile,1,10.0,Credit Card,Female,2.0,3,Others,3,Divorced,2,0,14.0,,9.0,9.0,290.33,1,5,5,11,Champions
50063,0,28.0,Mobile,1,20.0,Credit Card,Male,3.0,2,Others,4,Single,9,0,11.0,,2.0,15.0,287.22,1,4,5,10,Champions
50064,0,7.0,Computer,1,8.0,Debit Card,Male,2.0,4,Laptop & Accessory,3,Divorced,2,0,17.0,0.0,1.0,9.0,195.47,1,2,4,7,Hibernating
50065,0,24.0,Mobile,1,9.0,Credit Card,Female,3.0,3,Grocery,4,Single,4,0,18.0,0.0,,0.0,237.34,5,5,5,15,Champions
50066,0,25.0,Mobile,1,6.0,Debit Card,Male,3.0,4,Others,3,Divorced,1,0,,1.0,11.0,9.0,299.99,1,5,5,11,Champions
50067,0,,Mobile,1,15.0,Credit Card,Female,2.0,3,Mobile,4,Single,2,0,16.0,1.0,1.0,3.0,122.79,3,1,1,5,Hibernating
